"","time","R_0","combo_num"
"34274",304,1.21801772368635,1319
"34275",334,1.56068020633713,1319
"34276",365,1.80251675883412,1319
"34277",396,1.86403228129363,1319
"34278",424,1.74924732133429,1319
"34279",455,1.46612607041408,1319
"34280",485,1.10848042666232,1319
"34281",516,0.752507135583537,1319
"34282",546,0.513521627480023,1319
"34283",577,0.442439992784793,1319
"34284",608,0.56924471178106,1319
"34285",638,0.847533879623632,1319
"34286",669,1.21801772368636,1319
"34287",699,1.56068020633714,1319
"34288",730,1.80251675883412,1319
"34289",761,1.86403228129363,1319
"34290",790,1.74237873696971,1319
"34291",821,1.4550307686316,1319
"34292",851,1.09622662862105,1319
"34293",882,0.742409881175475,1319
"34294",912,0.50819735711437,1319
"34295",151,0.754713285233825,1320
"34296",181,0.516093282315788,1320
"34297",212,0.44497971261598,1320
"34298",243,0.57134589697699,1320
"34299",273,0.848937719089478,1320
"34300",304,1.21861397650018,1320
"34301",334,1.56062024446936,1320
"34302",365,1.80209176141894,1320
"34303",396,1.8636600712486,1320
"34304",424,1.74927207743488,1320
"34305",455,1.46686442850346,1320
"34306",485,1.11000150216543,1320
"34307",516,0.754713285233818,1320
"34308",546,0.516093282315785,1320
"34309",577,0.444979712615981,1320
"34310",608,0.571345896976995,1320
"34311",638,0.848937719089486,1320
"34312",669,1.21861397650019,1320
"34313",699,1.56062024446936,1320
"34314",730,1.80209176141894,1320
"34315",761,1.86366007124859,1320
"34316",790,1.74242284382878,1320
"34317",821,1.45579492104731,1320
"34318",851,1.09777290808173,1320
"34319",882,0.744633736256559,1320
"34320",912,0.51077473979931,1320
"34321",151,0.714898566437559,1321
"34322",181,0.464815739818269,1321
"34323",212,0.400361425672201,1321
"34324",243,0.550320062057063,1321
"34325",273,0.860712414425806,1321
"34326",304,1.26540909607069,1321
"34327",334,1.63331102412412,1321
"34328",365,1.88603634192919,1321
"34329",396,1.94004114811404,1321
"34330",424,1.80429701958912,1321
"34331",455,1.48822236996242,1321
"34332",485,1.09732952080323,1321
"34333",516,0.714898566437551,1321
"34334",546,0.464815739818265,1321
"34335",577,0.400361425672202,1321
"34336",608,0.550320062057069,1321
"34337",638,0.860712414425816,1321
"34338",669,1.2654090960707,1321
"34339",699,1.63331102412413,1321
"34340",730,1.88603634192919,1321
"34341",761,1.94004114811403,1321
"34342",790,1.79648507693416,1321
"34343",821,1.47598890910882,1321
"34344",851,1.08405050977034,1321
"34345",882,0.704172728707618,1321
"34346",912,0.459414713568408,1321
"34347",151,0.716564036332305,1322
"34348",181,0.466219206530919,1322
"34349",212,0.401511831839988,1322
"34350",243,0.551304913826329,1322
"34351",273,0.861664003967817,1322
"34352",304,1.26646680210595,1322
"34353",334,1.63457984956633,1322
"34354",365,1.88757631050105,1322
"34355",396,1.94183143724007,1322
"34356",424,1.80623717029093,1322
"34357",455,1.49020152532898,1322
"34358",485,1.09921011648947,1322
"34359",516,0.716564036332297,1322
"34360",546,0.466219206530915,1322
"34361",577,0.401511831839989,1322
"34362",608,0.551304913826335,1322
"34363",638,0.861664003967827,1322
"34364",669,1.26646680210596,1322
"34365",699,1.63457984956634,1322
"34366",730,1.88757631050105,1322
"34367",761,1.94183143724006,1322
"34368",790,1.79842871236063,1322
"34369",821,1.47796688950638,1322
"34370",851,1.08592571905463,1322
"34371",882,0.70582994627799,1322
"34372",912,0.460809335943303,1322
"34373",151,0.718323782207469,1323
"34374",181,0.46764875921971,1323
"34375",212,0.402417524332002,1323
"34376",243,0.551645559320804,1323
"34377",273,0.8615667940313,1323
"34378",304,1.26615221382216,1323
"34379",334,1.63433877844162,1323
"34380",365,1.8876839891409,1323
"34381",396,1.94246858891434,1323
"34382",424,1.80738580842645,1323
"34383",455,1.49180817459072,1323
"34384",485,1.10103604056733,1323
"34385",516,0.718323782207461,1323
"34386",546,0.467648759219705,1323
"34387",577,0.402417524332003,1323
"34388",608,0.55164555932081,1323
"34389",638,0.86156679403131,1323
"34390",669,1.26615221382217,1323
"34391",699,1.63433877844163,1323
"34392",730,1.88768398914091,1323
"34393",761,1.94246858891434,1323
"34394",790,1.79959463154327,1323
"34395",821,1.47958491708223,1323
"34396",851,1.0877542720075,1323
"34397",882,0.707582588959309,1323
"34398",912,0.462224223385471,1323
"34399",151,0.71807026672114,1324
"34400",181,0.46959408984468,1324
"34401",212,0.405578739792384,1324
"34402",243,0.554617238686672,1324
"34403",273,0.863063550991668,1324
"34404",304,1.26520289569124,1324
"34405",334,1.63076462401009,1324
"34406",365,1.88186546107673,1324
"34407",396,1.93549733512206,1324
"34408",424,1.80058612469237,1324
"34409",455,1.48649245255632,1324
"34410",485,1.09806918395497,1324
"34411",516,0.718070266721133,1324
"34412",546,0.469594089844676,1324
"34413",577,0.405578739792385,1324
"34414",608,0.554617238686677,1324
"34415",638,0.863063550991677,1324
"34416",669,1.26520289569125,1324
"34417",699,1.6307646240101,1324
"34418",730,1.88186546107673,1324
"34419",761,1.93549733512206,1324
"34420",790,1.79282280486946,1324
"34421",821,1.47433602412503,1324
"34422",851,1.08487434029813,1324
"34423",882,0.707412936575744,1324
"34424",912,0.464228189538934,1324
"34425",151,0.721088205049728,1325
"34426",181,0.471111945752473,1325
"34427",212,0.405617766890342,1325
"34428",243,0.553656314260722,1325
"34429",273,0.861854328759049,1325
"34430",304,1.26454992945371,1325
"34431",334,1.63129227174844,1325
"34432",365,1.88394654983817,1325
"34433",396,1.93904288983416,1325
"34434",424,1.80503684599875,1325
"34435",455,1.49122623740176,1325
"34436",485,1.10228886432486,1325
"34437",516,0.72108820504972,1325
"34438",546,0.471111945752468,1325
"34439",577,0.405617766890343,1325
"34440",608,0.553656314260728,1325
"34441",638,0.86185432875906,1325
"34442",669,1.26454992945372,1325
"34443",699,1.63129227174845,1325
"34444",730,1.88394654983818,1325
"34445",761,1.93904288983415,1325
"34446",790,1.79729536123167,1325
"34447",821,1.479064960823,1325
"34448",851,1.08906455727284,1325
"34449",882,0.710384108519024,1325
"34450",912,0.465694893529616,1325
"34451",151,0.72048770615219,1326
"34452",181,0.475363312990841,1326
"34453",212,0.41073625243452,1326
"34454",243,0.55519874407829,1326
"34455",273,0.85663417346352,1326
"34456",304,1.25082143486674,1326
"34457",334,1.61006590959721,1326
"34458",365,1.8578302196855,1326
"34459",396,1.91227913173439,1326
"34460",424,1.78151017100316,1326
"34461",455,1.4745965561469,1326
"34462",485,1.09388544616903,1326
"34463",516,0.720487706152182,1326
"34464",546,0.475363312990837,1326
"34465",577,0.410736252434522,1326
"34466",608,0.555198744078296,1326
"34467",638,0.856634173463531,1326
"34468",669,1.25082143486675,1326
"34469",699,1.61006590959722,1326
"34470",730,1.8578302196855,1326
"34471",761,1.91227913173439,1326
"34472",790,1.77394435731969,1326
"34473",821,1.46269667603023,1326
"34474",851,1.08093638176232,1326
"34475",882,0.709997869312247,1326
"34476",912,0.470044463431801,1326
"34477",151,0.726708711253935,1327
"34478",181,0.482239736557809,1327
"34479",212,0.417283894307003,1327
"34480",243,0.560487819929333,1327
"34481",273,0.860148212736006,1327
"34482",304,1.25242214023954,1327
"34483",334,1.61023479688544,1327
"34484",365,1.85735385491275,1327
"34485",396,1.9121809520704,1327
"34486",424,1.78255125848569,1327
"34487",455,1.47745894638047,1327
"34488",485,1.09860647017496,1327
"34489",516,0.726708711253927,1327
"34490",546,0.482239736557805,1327
"34491",577,0.417283894307004,1327
"34492",608,0.560487819929339,1327
"34493",638,0.860148212736017,1327
"34494",669,1.25242214023956,1327
"34495",699,1.61023479688545,1327
"34496",730,1.85735385491275,1327
"34497",761,1.9121809520704,1327
"34498",790,1.77503722112199,1327
"34499",821,1.4656223569649,1327
"34500",851,1.08571507770812,1327
"34501",882,0.716254991532493,1327
"34502",912,0.476926495791958,1327
"34503",151,0.727333641921005,1328
"34504",181,0.484051875262417,1328
"34505",212,0.419069087550473,1328
"34506",243,0.560982129828633,1328
"34507",273,0.858525798660023,1328
"34508",304,1.24830813161892,1328
"34509",334,1.60406146038344,1328
"34510",365,1.84999219896187,1328
"34511",396,1.9049105760272,1328
"34512",424,1.77644940356809,1328
"34513",455,1.47352177762733,1328
"34514",485,1.09708297511051,1328
"34515",516,0.727333641920998,1328
"34516",546,0.484051875262413,1328
"34517",577,0.419069087550474,1328
"34518",608,0.560982129828638,1328
"34519",638,0.858525798660032,1328
"34520",669,1.24830813161893,1328
"34521",699,1.60406146038345,1328
"34522",730,1.84999219896187,1328
"34523",761,1.90491057602719,1328
"34524",790,1.76899339071886,1328
"34525",821,1.4617641536149,1328
"34526",851,1.08426992003385,1328
"34527",882,0.71693619647392,1328
"34528",912,0.478758557767365,1328
"34529",151,0.728761454453726,1329
"34530",181,0.485834901230028,1329
"34531",212,0.421351882620928,1329
"34532",243,0.563761857625471,1329
"34533",273,0.861653325607306,1329
"34534",304,1.25156022519999,1329
"34535",334,1.60717453546156,1329
"34536",365,1.85273228842493,1329
"34537",396,1.90714768000317,1329
"34538",424,1.77823667883459,1329
"34539",455,1.47494359168826,1329
"34540",485,1.09837580843738,1329
"34541",516,0.728761454453718,1329
"34542",546,0.485834901230024,1329
"34543",577,0.421351882620929,1329
"34544",608,0.563761857625477,1329
"34545",638,0.861653325607315,1329
"34546",669,1.2515602252,1329
"34547",699,1.60717453546157,1329
"34548",730,1.85273228842494,1329
"34549",761,1.90714768000317,1329
"34550",790,1.77076608727347,1329
"34551",821,1.46317772954673,1329
"34552",851,1.08556285636256,1329
"34553",882,0.718372676601673,1329
"34554",912,0.480556264936434,1329
"34555",151,0.728053397294693,1330
"34556",181,0.483412155022775,1330
"34557",212,0.417943167514481,1330
"34558",243,0.560435197173083,1330
"34559",273,0.859403788311555,1330
"34560",304,1.25115339744763,1330
"34561",334,1.60877906884328,1330
"34562",365,1.85608831212346,1330
"34563",396,1.91144209274932,1330
"34564",424,1.78245681484834,1330
"34565",455,1.47808193877519,1330
"34566",485,1.09974584433849,1330
"34567",516,0.728053397294685,1330
"34568",546,0.48341215502277,1330
"34569",577,0.417943167514483,1330
"34570",608,0.560435197173089,1330
"34571",638,0.859403788311565,1330
"34572",669,1.25115339744764,1330
"34573",699,1.60877906884329,1330
"34574",730,1.85608831212347,1330
"34575",761,1.91144209274932,1330
"34576",790,1.77496687776475,1330
"34577",821,1.46626633463349,1330
"34578",851,1.08686684432336,1330
"34579",882,0.717599830095822,1330
"34580",912,0.478087144795628,1330
"34581",151,0.754344184607568,1331
"34582",181,0.515591103424885,1331
"34583",212,0.444574896910494,1331
"34584",243,0.571249851756445,1331
"34585",273,0.849261214015373,1331
"34586",304,1.21937839780568,1331
"34587",334,1.56170414290961,1331
"34588",365,1.80330562284082,1331
"34589",396,1.86476518450484,1331
"34590",424,1.75009768841369,1331
"34591",455,1.46725917596165,1331
"34592",485,1.10996756880267,1331
"34593",516,0.754344184607561,1331
"34594",546,0.515591103424881,1331
"34595",577,0.444574896910495,1331
"34596",608,0.57124985175645,1331
"34597",638,0.849261214015382,1331
"34598",669,1.21937839780569,1331
"34599",699,1.56170414290962,1331
"34600",730,1.80330562284082,1331
"34601",761,1.86476518450484,1331
"34602",790,1.74323601701631,1331
"34603",821,1.45617489732081,1331
"34604",851,1.0977258584188,1331
"34605",882,0.744256809917824,1331
"34606",912,0.510271947632404,1331
"34607",151,0.754971672234088,1332
"34608",181,0.516689210876241,1332
"34609",212,0.445728484813295,1332
"34610",243,0.572006783694095,1332
"34611",273,0.849306881762032,1332
"34612",304,1.21854972864977,1332
"34613",334,1.56012130037853,1332
"34614",365,1.80124944781886,1332
"34615",396,1.86267610492801,1332
"34616",424,1.74836766597161,1332
"34617",455,1.46625525967453,1332
"34618",485,1.1098095632335,1332
"34619",516,0.754971672234081,1332
"34620",546,0.516689210876237,1332
"34621",577,0.445728484813296,1332
"34622",608,0.5720067836941,1332
"34623",638,0.849306881762041,1332
"34624",669,1.21854972864977,1332
"34625",699,1.56012130037854,1332
"34626",730,1.80124944781887,1332
"34627",761,1.86267610492801,1332
"34628",790,1.74152483480357,1332
"34629",821,1.45519813219595,1332
"34630",851,1.09759586625161,1332
"34631",882,0.744905540791876,1332
"34632",912,0.511379088933928,1332
"34633",151,0.753167055190529,1333
"34634",181,0.514985313401345,1333
"34635",212,0.444328856288986,1333
"34636",243,0.571030767716089,1333
"34637",273,0.848743549359551,1333
"34638",304,1.21830022822267,1333
"34639",334,1.55998511632494,1333
"34640",365,1.80100192237545,1333
"34641",396,1.86211620720656,1333
"34642",424,1.74742430973577,1333
"34643",455,1.46488396441244,1333
"34644",485,1.10812923440337,1333
"34645",516,0.753167055190521,1333
"34646",546,0.514985313401341,1333
"34647",577,0.444328856288987,1333
"34648",608,0.571030767716095,1333
"34649",638,0.84874354935956,1333
"34650",669,1.21830022822268,1333
"34651",699,1.55998511632495,1333
"34652",730,1.80100192237545,1333
"34653",761,1.86211620720656,1333
"34654",790,1.74056712065686,1333
"34655",821,1.45381430089954,1333
"34656",851,1.09590809670299,1333
"34657",882,0.743100766223053,1333
"34658",912,0.50968214565725,1333
"34659",151,0.752406766980339,1334
"34660",181,0.513572871085478,1334
"34661",212,0.442851541001473,1334
"34662",243,0.570123995649143,1334
"34663",273,0.848845600302257,1334
"34664",304,1.21963445125975,1334
"34665",334,1.56237570572014,1334
"34666",365,1.80404801253242,1334
"34667",396,1.86519535492208,1334
"34668",424,1.74998699575138,1334
"34669",455,1.46641650343142,1334
"34670",485,1.10846943937868,1334
"34671",516,0.752406766980331,1334
"34672",546,0.513572871085473,1334
"34673",577,0.442851541001474,1334
"34674",608,0.570123995649148,1334
"34675",638,0.848845600302267,1334
"34676",669,1.21963445125976,1334
"34677",699,1.56237570572015,1334
"34678",730,1.80404801253243,1334
"34679",761,1.86519535492208,1334
"34680",790,1.74310294387022,1334
"34681",821,1.45530846214494,1334
"34682",851,1.09620893074736,1334
"34683",882,0.742310847331608,1334
"34684",912,0.508257391020945,1334
"34685",151,0.717459876530746,1335
"34686",181,0.468676696489184,1335
"34687",212,0.404522805364775,1335
"34688",243,0.553642063404545,1335
"34689",273,0.862354623033293,1335
"34690",304,1.26488897898863,1335
"34691",334,1.6308465209485,1335
"34692",365,1.88225964556767,1335
"34693",396,1.93601986126058,1335
"34694",424,1.80103554680643,1335
"34695",455,1.48667239719278,1335
"34696",485,1.09786885170554,1335
"34697",516,0.717459876530738,1335
"34698",546,0.468676696489179,1335
"34699",577,0.404522805364776,1335
"34700",608,0.553642063404551,1335
"34701",638,0.862354623033304,1335
"34702",669,1.26488897898864,1335
"34703",699,1.63084652094851,1335
"34704",730,1.88225964556767,1335
"34705",761,1.93601986126058,1335
"34706",790,1.79326637395968,1335
"34707",821,1.47450467907415,1335
"34708",851,1.08466043693549,1335
"34709",882,0.706790335143872,1335
"34710",912,0.463303145588933,1335
"34711",151,0.719061001994252,1336
"34712",181,0.470296622753515,1336
"34713",212,0.405831459154092,1336
"34714",243,0.554389684768,1336
"34715",273,0.862468173004877,1336
"34716",304,1.26443050811711,1336
"34717",334,1.63006338253238,1336
"34718",365,1.88146836363547,1336
"34719",396,1.93555462172028,1336
"34720",424,1.80107815969503,1336
"34721",455,1.48736943592763,1336
"34722",485,1.09912510862093,1336
"34723",516,0.719061001994245,1336
"34724",546,0.470296622753511,1336
"34725",577,0.405831459154094,1336
"34726",608,0.554389684768006,1336
"34727",638,0.862468173004886,1336
"34728",669,1.26443050811712,1336
"34729",699,1.63006338253238,1336
"34730",730,1.88146836363547,1336
"34731",761,1.93555462172028,1336
"34732",790,1.79332945615797,1336
"34733",821,1.47522247280019,1336
"34734",851,1.08593221823742,1336
"34735",882,0.708397352488402,1336
"34736",912,0.464918049720788,1336
"34737",151,0.717223121415604,1337
"34738",181,0.468580629687271,1337
"34739",212,0.404971963170465,1337
"34740",243,0.554891996668594,1337
"34741",273,0.86441325420824,1337
"34742",304,1.2675919366658,1337
"34743",334,1.63382070798131,1337
"34744",365,1.88507417913663,1337
"34745",396,1.93827253333011,1337
"34746",424,1.80256334854265,1337
"34747",455,1.4873626138606,1337
"34748",485,1.09792591835085,1337
"34749",516,0.717223121415596,1337
"34750",546,0.468580629687267,1337
"34751",577,0.404971963170466,1337
"34752",608,0.5548919966686,1337
"34753",638,0.86441325420825,1337
"34754",669,1.26759193666581,1337
"34755",699,1.63382070798132,1337
"34756",730,1.88507417913663,1337
"34757",761,1.93827253333011,1337
"34758",790,1.79476655945741,1337
"34759",821,1.47516984212563,1337
"34760",851,1.08470158622707,1337
"34761",882,0.706551426088587,1337
"34762",912,0.463218856835493,1337
